dt,temp,feels_like,temp_min,temp_max,humidity,wind_speed,weather_main,weather_description
1514764800,-8.57,-21.8,-11.2,-5.8,67,11.41,Clear,sky is clear
1514768400,-9.85,-22.49,-11.2,-9.04,70,10.36,Clear,sky is clear
1514772000,-9.85,-23.17,-11.29,-9.04,63,11.5,Clear,sky is clear
1514775600,-10.41,-22.43,-12.04,-9.04,69,9.22,Clear,sky is clear
1514779200,-10.44,-22.43,-12.4,-9.04,76,9.22,Clear,sky is clear
1514782800,-10.32,-22.29,-12.68,-9.4,76,9.22,Clear,sky is clear
1514786400,-10.91,-23.53,-14.08,-9.4,73,10.29,Clear,sky is clear
1514790000,-10.88,-22.86,-13.96,-9.4,76,9.22,Clear,sky is clear
1514793600,-11.06,-21.75,-14.56,-9.4,76,6.91,Clear,sky is clear
1514797200,-11.56,-22.9,-14.8,-9.4,76,8.05,Clear,sky is clear
1514800800,-12.12,-24.12,-15.31,-9.4,76,9.22,Clear,sky is clear
1514804400,-12.28,-25.58,-15.58,-10.3,76,11.5,Clear,sky is clear
1514808000,-12.71,-24.7,-15.72,-10.66,77,9.17,Clear,sky is clear
1514811600,-13.47,-24.83,-15.8,-11.2,83,8.05,Clouds,few clouds
1514815200,-13.49,-22.94,-15.87,-11.2,76,4.61,Clear,sky is clear
1514818800,-11.85,-21.95,-13,-10.3,69,5.75,Clear,sky is clear
1514822400,-8.97,-20.29,-9.94,-7.6,70,8.05,Clear,sky is clear
1514826000,-6.74,-16.76,-9.04,-5.8,64,5.75,Clear,sky is clear
1514829600,-4.16,-14.82,-5.98,-2.2,60,6.93,Clear,sky is clear
1514833200,-1.88,-11.18,-4,-0.4,59,4.61,Clear,sky is clear
1514836800,-0.26,-10.82,-2.2,1.4,59,6.91,Clear,sky is clear
1514840400,1.08,-10.16,-0.4,1.94,54,8.05,Clear,sky is clear
1514844000,0.28,-10.91,-2.12,1.4,59,8.05,Clear,sky is clear
1514847600,-1.41,-12.01,-4.13,-0.04,59,6.91,Clear,sky is clear
1514851200,-2.51,-12.44,-4.93,-0.4,67,5.82,Clear,sky is clear
1514854800,-3.86,-13.13,-5.98,-2.2,70,4.61,Clear,sky is clear
1514858400,-4.95,-16.15,-7.06,-4,77,8.05,Clear,sky is clear
1514862000,-5.94,-15.86,-7.6,-5.08,77,5.75,Clear,sky is clear
1514865600,-6.74,-15.99,-9.04,-5.8,84,4.61,Clear,sky is clear
1514869200,-6.79,-16.04,-9.4,-5.8,84,4.61,Clear,sky is clear
1514872800,-7.19,-16.51,-9.4,-5.8,82,4.7,Mist,mist
1514876400,-7.06,-17.01,-8.7,-5.8,76,5.75,Clear,sky is clear
